Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,32.990002,33.509998,32.950001,33.230000,33.230000,11262300
2020-01-16,33.500000,34.270000,33.029999,34.189999,34.189999,19919900
2020-01-17,33.820000,34.389999,33.580002,34.220001,34.220001,19303500
2020-01-21,34.080002,34.389999,33.869999,34.090000,34.090000,17055600
2020-01-22,34.290001,34.540001,33.959999,34.020000,34.020000,12851800
2020-01-23,33.990002,34.360001,33.720001,33.889999,33.889999,14887200
2020-01-24,34.110001,34.110001,32.970001,33.189999,33.189999,12336600
2020-01-27,32.310001,32.930000,32.150002,32.779999,32.779999,11800800
2020-01-28,33.060001,33.660000,32.849998,33.419998,33.419998,9739400
2020-01-29,33.590000,33.880001,33.290001,33.630001,33.630001,7563700
2020-01-30,32.860001,33.230000,32.389999,33.220001,33.220001,12078600
2020-01-31,33.110001,33.139999,32.080002,32.480000,32.480000,12033100
2020-02-03,32.560001,33.240002,32.450001,33.070000,33.070000,14196200
2020-02-04,33.750000,34.119999,33.400002,33.959999,33.959999,14598200
2020-02-05,34.000000,34.160000,33.189999,33.389999,33.389999,20468200
2020-02-06,36.529999,39.639999,36.419998,38.410000,38.410000,87659700
2020-02-07,37.630001,38.150002,36.840000,37.029999,37.029999,31135100
2020-02-10,36.630001,36.849998,35.650002,35.959999,35.959999,34860300
2020-02-11,36.119999,36.279999,35.529999,35.650002,35.650002,14464700
2020-02-12,36.189999,37.020000,36.169998,36.790001,36.790001,20716400
2020-02-13,36.430000,37.320000,36.209999,37.160000,37.160000,19621400
2020-02-14,37.000000,37.349998,36.580002,36.910000,36.910000,12210400
2020-02-18,36.779999,38.070000,36.680000,38.060001,38.060001,16793600
2020-02-19,38.090000,38.910000,37.939999,38.770000,38.770000,19068600
2020-02-20,38.759998,39.060001,37.959999,39.049999,39.049999,17273400
2020-02-21,38.669998,38.759998,38.040001,38.310001,38.310001,15312000
2020-02-24,36.500000,36.590000,35.299999,35.889999,35.889999,25155400
2020-02-25,36.180000,36.450001,34.889999,35.209999,35.209999,19841300
2020-02-26,35.279999,35.820000,34.439999,34.630001,34.630001,18044300
2020-02-27,33.730000,34.200001,32.470001,33.009998,33.009998,27221400
2020-02-28,31.860001,33.369999,31.510000,33.200001,33.200001,33688900
2020-03-02,36.000000,36.860001,35.139999,35.820000,35.820000,39914700
2020-03-03,36.020000,36.480000,34.410000,34.930000,34.930000,22973100
2020-03-04,35.759998,36.000000,34.770000,36.000000,36.000000,14980300
2020-03-05,35.029999,35.730000,34.520000,34.970001,34.970001,14132200
2020-03-06,33.810001,33.990002,32.509998,33.459999,33.459999,20361100
2020-03-09,31.809999,35.360001,30.620001,32.459999,32.459999,41767600
2020-03-10,33.900002,34.779999,33.119999,34.310001,34.310001,27327600
2020-03-11,33.299999,33.459999,30.010000,31.299999,31.299999,27445400
2020-03-12,29.080000,29.690001,26.700001,26.780001,26.780001,32519500
2020-03-13,28.830000,29.410000,26.400000,29.290001,29.290001,29059100
2020-03-16,26.120001,28.350000,23.920000,24.040001,24.040001,28768100
2020-03-17,24.379999,25.840000,23.180000,24.480000,24.480000,28741700
2020-03-18,22.950001,23.490000,20.000000,22.000000,22.000000,31012700
2020-03-19,22.110001,25.170000,20.660000,24.129999,24.129999,29980000
2020-03-20,24.969999,25.860001,23.700001,23.950001,23.950001,28250700
2020-03-23,23.799999,25.250000,23.500000,24.690001,24.690001,21882600
2020-03-24,25.790001,26.459999,24.129999,25.850000,25.850000,32815900
2020-03-25,25.850000,27.459999,24.520000,25.969999,25.969999,25738800
2020-03-26,26.150000,27.030001,25.629999,26.410000,26.410000,20435300
2020-03-27,25.559999,25.830000,24.760000,25.290001,25.290001,22069300
2020-03-30,25.250000,25.940001,24.600000,25.590000,25.590000,20720800
2020-03-31,25.790001,26.330000,24.400000,24.559999,24.559999,24993400
2020-04-01,23.700001,24.389999,23.049999,23.320000,23.320000,20027000
2020-04-02,23.000000,23.580000,22.360001,23.020000,23.020000,17114800
2020-04-03,24.100000,24.320000,22.750000,23.090000,23.090000,25029700
2020-04-06,24.100000,25.049999,23.790001,24.930000,24.930000,26014900
2020-04-07,25.969999,26.860001,25.309999,25.610001,25.610001,25831100
2020-04-08,26.790001,28.459999,25.920000,27.860001,27.860001,31240800
2020-04-09,28.480000,29.049999,27.280001,27.770000,27.770000,22233200
2020-04-13,27.549999,27.620001,26.240000,27.209999,27.209999,15059900
2020-04-14,28.000000,28.410000,27.600000,27.940001,27.940001,13766200
2020-04-15,27.100000,27.639999,26.750000,27.510000,27.510000,15822200
2020-04-16,26.860001,27.170000,25.959999,26.549999,26.549999,21946600
2020-04-17,27.160000,27.920000,26.469999,26.700001,26.700001,21129500
2020-04-20,26.309999,27.530001,26.110001,27.010000,27.010000,16755400
2020-04-21,26.389999,26.719999,25.059999,25.750000,25.750000,28093700
2020-04-22,27.000000,28.500000,26.450001,28.440001,28.440001,28587500
2020-04-23,28.430000,28.840000,27.730000,27.860001,27.860001,19019600
2020-04-24,27.990000,28.840000,27.459999,28.740000,28.740000,15936400
2020-04-27,29.129999,30.389999,29.129999,30.000000,30.000000,22490600
2020-04-28,30.400000,30.450001,28.570000,28.790001,28.790001,23364000
2020-04-29,30.059999,31.500000,29.620001,31.090000,31.090000,29568800
2020-04-30,28.790001,30.570000,28.090000,28.680000,28.680000,68791300
2020-05-01,28.000000,28.450001,27.190001,27.840000,27.840000,28231100
2020-05-04,27.600000,28.420000,27.389999,28.230000,28.230000,17846300
2020-05-05,28.670000,28.730000,27.900000,28.070000,28.070000,19221900
2020-05-06,28.350000,28.420000,27.549999,27.680000,27.680000,15531000
2020-05-07,28.080000,28.780001,27.940001,28.770000,28.770000,16190500
2020-05-08,29.090000,29.969999,28.740000,29.930000,29.930000,19208800
2020-05-11,29.650000,30.080000,29.330000,29.690001,29.690001,13839800
2020-05-12,29.850000,29.930000,29.090000,29.150000,29.150000,13734500
2020-05-13,29.240000,29.680000,27.580000,28.129999,28.129999,19401700
2020-05-14,27.830000,28.580000,27.120001,28.559999,28.559999,12364700
2020-05-15,28.299999,29.250000,28.110001,29.000000,29.000000,15939200
2020-05-18,29.700001,30.290001,29.559999,29.639999,29.639999,15790000
2020-05-19,29.700001,30.350000,29.330000,29.879999,29.879999,17386200
2020-05-20,30.500000,32.349998,30.450001,32.230000,32.230000,26955500
2020-05-21,32.099998,32.610001,31.389999,32.340000,32.340000,22881700
2020-05-22,32.380001,32.770000,31.780001,32.619999,32.619999,13310700
2020-05-26,33.599998,34.270000,33.360001,34.009998,34.009998,20489300
2020-05-27,33.630001,34.000000,32.240002,33.070000,33.070000,24550900
2020-05-28,31.500000,32.680000,31.320000,31.600000,31.600000,37254900
2020-05-29,31.559999,31.610001,30.290001,30.969999,30.969999,39427700
2020-06-01,31.059999,32.099998,30.840000,31.889999,31.889999,14583600
2020-06-02,32.189999,32.419998,31.610001,32.259998,32.259998,15318400
2020-06-03,32.610001,35.040001,32.439999,34.880001,34.880001,28396300
2020-06-04,34.500000,34.939999,33.340000,33.720001,33.720001,20265100
2020-06-05,34.470001,35.970001,34.470001,34.869999,34.869999,23211500
2020-06-08,35.959999,36.939999,35.750000,36.639999,36.639999,20211900
2020-06-09,35.990002,36.200001,35.160000,35.919998,35.919998,17840700
2020-06-10,36.119999,36.439999,34.900002,35.139999,35.139999,17480700
2020-06-11,33.130001,34.450001,32.720001,33.029999,33.029999,23727900
2020-06-12,33.939999,34.169998,32.470001,33.400002,33.400002,14699100
2020-06-15,32.910000,34.189999,32.840000,34.110001,34.110001,19342200
2020-06-16,35.139999,35.459999,34.209999,34.630001,34.630001,20132400
2020-06-17,34.490002,34.820000,34.099998,34.340000,34.340000,12261900
2020-06-18,34.299999,34.450001,33.860001,34.029999,34.029999,10543600
2020-06-19,34.639999,34.950001,33.400002,33.410000,33.410000,19345500
2020-06-22,33.570000,33.639999,32.950001,33.470001,33.470001,12896600
2020-06-23,33.750000,33.799999,32.730000,32.910000,32.910000,20549300
2020-06-24,32.529999,33.060001,31.340000,31.730000,31.730000,16586800
2020-06-25,31.540001,31.610001,30.820000,31.370001,31.370001,17802600
2020-06-26,31.120001,31.320000,28.750000,29.049999,29.049999,56913600
2020-06-29,28.510000,30.040001,28.230000,29.490000,29.490000,27482800
2020-06-30,29.629999,29.820000,29.020000,29.790001,29.790001,20648000
